5	13	17	15	12	20	21	20	20	42	27	30	30	40	34	48	46	56	64	81	92	73	67	77	88	89	72	72	86	70	86	81	64	56	63	52	35	46	41	36	27	22	30	23	19	24	27	16	12	18	15	
14	14	14	10	17	22	16	29	18	16	24	35	39	51	43	42	41	68	64	71	62	69	68	72	61	74	72	74	79	82	69	61	66	47	40	37	45	31	35	46	24	22	27	25	23	18	16	15	11	9	9	
9	9	11	7	7	14	20	19	18	34	30	36	29	44	26	27	40	61	48	45	48	62	61	59	49	65	55	61	78	66	51	52	53	45	43	34	34	30	34	28	37	27	23	23	11	16	12	22	18	14	13	
12	8	10	15	18	18	21	20	23	19	21	26	33	39	36	33	39	45	40	46	63	55	60	60	48	57	65	58	63	47	57	48	43	35	46	33	30	37	34	27	23	23	29	21	20	15	10	18	12	14	14	
6	10	13	12	16	24	26	17	19	15	24	23	30	32	28	31	37	45	40	50	46	48	44	58	35	47	47	49	49	42	45	47	35	34	37	37	31	31	30	28	17	18	22	19	16	15	20	14	17	16	11	
9	14	11	14	22	14	12	21	10	8	15	35	27	18	24	37	40	31	37	32	43	50	47	47	38	45	47	42	40	44	54	38	32	36	46	29	21	28	19	24	16	16	20	16	17	11	14	13	14	16	6	
5	16	17	18	10	6	19	17	18	13	17	26	20	21	27	31	32	29	37	27	38	43	38	28	45	46	45	38	36	36	40	30	32	38	28	19	26	33	25	20	13	14	19	13	16	16	17	12	13	11	10	
9	14	8	13	13	10	7	11	12	23	19	18	22	20	20	28	20	25	27	25	26	28	31	31	43	31	37	32	29	37	33	28	33	38	36	25	24	19	22	18	22	21	14	20	17	12	10	12	8	6	11	
8	14	13	11	13	12	17	13	13	21	21	18	18	20	17	25	28	39	28	24	26	25	31	33	28	40	32	34	31	24	22	26	33	20	34	28	30	25	20	20	14	13	15	17	14	10	11	13	13	10	14	
10	13	8	8	8	5	19	18	20	11	19	23	22	18	20	16	30	33	21	30	27	21	23	23	22	30	33	32	30	31	21	31	32	21	26	19	29	14	22	18	17	9	18	18	11	15	9	9	7	11	13	
4	5	4	8	9	8	9	16	13	21	18	21	18	23	18	20	27	17	15	29	17	14	14	22	30	29	31	25	38	27	23	29	29	21	25	22	10	10	24	22	16	10	8	11	11	14	8	10	8	8	7	
11	4	4	6	5	9	10	12	20	13	20	16	26	16	13	23	23	18	16	24	31	17	22	19	23	24	26	19	18	17	12	19	24	13	18	21	13	19	11	11	11	11	10	10	14	12	10	12	10	6	3	
6	5	8	6	3	8	6	10	16	8	18	15	20	19	12	25	15	15	12	19	11	9	23	22	27	26	24	17	16	23	16	15	23	26	12	21	16	12	14	10	14	15	13	12	8	12	5	9	5	5	2	
6	7	9	7	10	9	12	4	14	13	15	15	11	9	13	20	13	14	19	19	20	12	16	16	22	23	26	15	17	18	20	21	18	20	18	10	17	9	11	12	7	15	12	18	9	10	6	6	7	8	2	
2	9	10	10	3	7	7	5	12	13	13	17	8	6	11	25	13	13	10	16	17	13	11	24	14	17	14	13	16	20	16	17	16	18	12	8	12	12	10	16	7	9	9	13	7	5	9	13	4	7	4	
8	4	5	11	8	5	6	7	10	9	17	11	11	10	11	19	12	6	11	12	18	8	12	19	12	17	14	16	14	14	15	22	17	14	11	18	10	9	12	12	5	7	7	11	7	6	4	13	3	6	9	

7	2	2	4	8	5	3	10	5	6	9	13	10	8	14	18	14	15	15	12	10	8	17	9	9	19	13	8	10	13	11	13	8	18	6	17	18	10	13	12	10	12	3	5	5	12	5	8	5	9	3	
3	2	10	7	2	6	5	9	8	10	11	12	16	10	9	14	14	12	15	13	12	10	20	14	14	25	17	7	5	12	15	14	15	14	9	17	13	11	11	10	9	7	10	8	7	7	8	9	4	4	5	
5	2	5	11	10	7	10	12	14	8	9	8	6	17	10	7	20	23	10	14	12	10	20	14	17	22	16	10	13	17	12	14	18	20	11	18	15	17	12	14	9	5	14	8	19	8	9	2	7	4	9	
5	5	6	11	3	7	9	14	9	19	12	12	11	13	11	17	28	17	11	17	16	17	18	17	17	15	20	12	18	15	20	24	15	12	18	13	12	14	16	10	16	19	9	14	7	8	12	5	11	5	10	
1	5	8	17	10	7	8	16	14	13	16	16	15	6	11	10	22	26	15	15	17	21	18	20	17	23	17	19	19	12	18	9	18	15	19	9	17	15	13	15	12	15	18	9	11	10	17	13	9	7	10	
5	7	10	9	12	5	12	11	21	17	16	16	16	19	11	13	23	28	34	13	33	15	15	29	21	27	40	24	16	30	21	14	25	17	19	22	15	12	20	19	15	17	21	17	11	15	15	11	12	12	5	
5	6	6	8	9	7	10	19	16	5	16	24	13	13	27	18	21	21	34	28	19	21	13	31	16	31	17	33	16	19	20	13	33	25	20	24	5	19	14	21	19	18	21	18	15	14	13	6	7	8	8	
7	10	9	9	11	7	10	16	12	12	17	19	24	12	19	14	20	23	33	31	32	21	24	28	22	24	20	22	34	31	29	28	22	29	25	12	11	20	17	25	27	24	16	11	9	11	10	6	11	3	10	
12	9	13	11	11	11	14	16	18	21	18	35	20	28	28	15	22	27	17	29	19	20	30	31	24	28	37	32	35	32	32	23	40	29	47	17	20	16	21	23	24	17	19	12	17	14	15	8	9	10	10	
7	3	10	14	15	12	23	14	17	7	11	26	30	22	23	29	21	16	29	34	27	27	41	41	28	34	36	45	24	35	27	34	42	29	40	25	15	22	22	27	14	13	16	13	16	11	15	7	9	10	11	
10	6	7	5	16	12	19	17	12	13	16	20	16	23	31	37	31	35	25	43	43	31	43	40	33	35	44	49	32	42	28	49	41	33	40	23	20	28	25	22	21	25	20	15	11	13	12	12	21	14	12	
7	5	9	20	16	15	17	17	11	27	28	30	28	20	30	33	38	25	32	48	53	43	63	33	44	36	50	56	37	49	34	38	32	39	34	39	40	30	27	20	18	24	18	21	14	15	5	20	20	18	11	
10	13	11	11	8	10	9	14	24	15	18	20	29	26	23	33	51	40	38	53	54	41	48	66	62	54	62	48	52	40	31	51	44	23	35	34	43	32	25	34	26	28	22	18	11	10	14	18	21	8	6	
10	12	8	10	13	20	24	22	19	20	32	26	35	26	30	39	53	50	44	53	48	69	52	66	62	37	61	66	59	45	78	57	29	33	38	51	34	34	20	26	34	26	20	13	19	21	11	17	13	12	8	
14	14	13	12	14	19	17	21	23	21	21	28	24	34	47	40	47	57	58	49	63	76	73	71	58	64	75	92	73	78	63	80	62	43	52	41	34	27	42	39	29	23	30	30	18	15	18	9	15	11	15	
10	12	10	11	20	23	26	25	22	25	20	28	26	43	42	54	51	53	59	49	76	91	79	97	75	100	93	104	73	88	89	55	66	64	60	33	42	42	46	28	27	30	20	34	15	20	16	18	16	16	13	
5	7	9	12	15	23	14	21	25	38	36	32	45	43	41	51	54	54	57	64	74	89	112	99	95	101	106	112	94	99	84	78	76	69	50	48	44	51	38	37	36	25	24	24	23	20	21	14	19	18	9	
22	9	12	10	14	15	14	16	14	26	39	39	49	42	47	46	66	77	87	82	79	77	120	130	118	138	118	119	104	110	66	80	85	74	68	59	50	51	49	27	27	36	42	43	29	17	18	15	21	14	6	
11	14	17	13	17	17	18	30	25	23	29	35	55	49	43	55	85	80	89	117	102	104	126	143	169	155	167	141	133	140	100	97	80	87	73	76	60	44	35	38	44	33	37	30	25	14	12	22	16	19	14	
15	21	20	20	29	16	19	25	34	31	36	33	58	45	50	75	74	90	98	100	126	124	161	172	207	195	230	184	188	149	139	131	104	102	83	92	74	50	36	45	42	28	29	28	21	24	16	25	15	12	20	
5	4	13	17	18	17	26	25	27	38	38	36	55	51	76	63	87	91	112	144	155	157	188	218	283	268	275	242	218	181	176	146	104	118	81	52	65	61	65	30	30	40	31	21	21	28	24	19	15	23	16	
10	10	17	19	23	25	22	29	26	30	36	52	51	47	51	73	83	89	108	148	168	221	278	290	371	370	349	316	287	206	174	159	139	105	93	83	81	57	42	47	38	29	28	39	41	33	19	10	20	21	15	
7	16	18	12	18	29	20	23	35	38	42	64	46	46	62	70	95	120	134	141	204	263	344	437	589	548	518	432	396	260	221	170	141	108	107	83	75	58	39	37	50	51	37	21	33	26	21	26	18	12	11	
14	16	16	21	17	26	23	29	29	33	31	41	50	59	53	73	88	98	154	188	214	288	408	636	926	1028	902	671	472	319	217	180	140	136	126	81	58	56	49	53	38	47	42	36	24	20	18	24	21	12	13	
19	14	13	24	17	25	24	26	28	39	43	47	48	50	86	81	110	120	137	200	260	303	524	950	2210	4406	2280	974	559	339	270	184	167	135	98	94	69	68	46	54	48	43	36	28	27	17	19	16	10	16	14	
5	10	15	14	14	26	26	23	25	26	29	44	54	57	60	84	95	112	149	199	247	389	601	1050	4611	14097	4498	1110	595	379	260	225	172	127	87	86	77	60	39	53	44	41	37	32	28	18	15	21	12	13	15	
11	15	16	20	20	26	28	28	27	39	41	44	42	56	64	91	100	126	151	207	273	354	535	907	2273	4487	2166	922	551	377	273	227	167	113	114	96	75	69	56	51	41	30	30	31	25	29	19	16	19	13	12	
11	14	18	19	33	21	27	24	40	41	42	45	40	66	74	83	96	122	161	192	232	290	441	614	900	1030	899	645	449	303	239	185	144	129	104	85	77	67	53	50	47	30	33	26	32	21	31	21	21	14	13	
11	15	11	15	33	25	33	29	39	36	38	43	47	71	62	89	99	105	119	158	209	288	337	412	478	580	527	420	355	292	210	185	145	119	97	66	69	68	59	42	35	38	37	21	20	28	21	29	25	18	18	
12	23	28	23	20	37	31	29	31	36	41	36	67	65	78	73	78	118	107	157	193	206	271	338	351	426	344	322	286	232	192	159	145	131	90	86	66	54	54	45	39	35	36	29	27	20	17	18	20	22	17	
17	19	19	19	20	22	22	26	34	29	29	36	58	67	64	75	88	92	121	140	154	161	204	254	279	288	269	227	214	181	152	129	107	113	74	74	66	55	54	41	41	36	26	21	16	20	22	19	14	20	20	
11	8	12	15	12	25	27	24	32	38	44	43	35	43	65	49	77	86	96	106	143	148	181	167	200	205	204	176	159	135	122	108	91	83	73	60	68	48	40	58	38	31	29	29	32	26	18	19	21	14	11	
13	16	14	20	14	11	21	25	25	31	39	39	46	49	66	65	61	72	90	109	98	106	116	148	141	164	184	175	114	140	105	98	88	82	74	72	45	42	44	38	34	35	28	29	20	22	19	15	14	15	16	
10	8	16	11	17	21	19	32	26	33	33	32	41	63	61	70	70	83	81	95	73	89	113	122	130	147	136	143	111	78	105	86	94	71	53	55	52	52	39	45	24	26	29	29	29	23	12	16	11	10	12	
9	15	17	26	20	23	17	22	27	31	35	41	38	35	55	58	67	57	76	87	72	78	80	105	95	106	115	110	83	101	82	68	81	63	58	55	52	58	39	38	36	28	20	28	19	21	14	18	17	15	10	
6	14	13	15	19	18	16	25	26	34	35	35	33	43	47	52	46	46	57	69	74	57	73	76	88	97	85	80	91	75	69	79	53	50	62	45	43	46	38	37	29	35	24	21	23	22	26	18	24	14	11	
7	14	14	14	16	18	16	18	21	22	31	34	36	36	39	40	47	55	65	66	56	60	65	66	69	62	79	62	66	66	63	61	55	48	48	39	35	27	42	40	30	23	22	19	23	18	21	19	12	15	13	
8	6	6	10	15	17	18	15	23	28	34	29	33	38	32	38	39	68	52	60	53	63	61	55	48	77	54	65	69	69	53	64	40	49	43	34	32	30	27	22	29	25	28	22	12	12	13	8	11	14	10	
8	15	8	11	18	23	15	14	21	25	22	28	26	22	38	37	45	35	37	44	44	69	62	62	56	57	56	63	59	58	59	50	44	47	55	31	26	29	36	20	32	32	31	24	20	14	12	12	14	15	14	
12	10	14	21	11	11	14	18	17	14	29	23	24	38	30	25	42	49	35	41	41	47	48	56	38	47	52	48	58	56	45	39	43	33	36	30	28	28	27	24	23	20	19	26	18	16	15	11	15	12	7	
10	12	15	18	17	12	15	17	13	20	20	28	19	31	25	30	35	42	34	45	37	45	35	48	31	40	55	43	34	55	35	33	34	30	42	35	31	31	24	23	20	20	21	21	11	18	19	14	7	16	16	
9	12	14	17	13	15	14	21	12	15	19	28	22	13	24	29	27	27	36	28	33	23	34	27	30	37	33	41	35	38	31	40	38	39	30	27	28	38	25	17	10	17	12	11	16	18	15	13	14	9	12	
7	10	14	11	17	16	12	10	24	15	19	21	15	12	40	29	22	26	25	25	26	28	36	25	37	35	33	33	27	29	42	37	40	31	25	31	24	32	24	25	21	18	20	18	8	9	14	12	6	8	12	
10	7	11	9	20	12	17	9	18	16	15	24	16	29	26	22	22	30	23	26	25	19	26	32	49	38	29	35	27	24	24	35	29	44	27	22	23	18	27	25	15	19	11	16	15	14	11	13	12	5	6	
7	14	6	14	13	9	10	13	14	17	21	14	16	12	18	24	25	36	20	34	17	24	24	27	31	29	31	24	30	29	25	30	25	25	15	16	27	25	14	15	11	8	12	11	10	18	11	10	6	6	13	
13	9	6	11	3	11	11	19	13	13	22	16	16	13	12	15	37	30	20	28	19	16	19	22	26	22	32	29	31	21	23	17	25	21	20	29	25	12	19	19	23	12	12	10	13	15	6	11	8	8	5	
9	5	7	7	7	6	5	13	13	14	25	18	20	13	8	14	21	22	21	18	29	14	20	18	26	18	14	24	25	21	15	26	25	11	22	22	20	11	20	14	11	5	7	6	10	14	9	11	15	8	3	
4	9	9	6	4	8	12	14	15	17	15	15	23	16	11	25	18	15	23	20	21	8	15	20	23	18	21	20	14	18	12	20	22	14	18	21	20	16	9	14	16	11	9	9	6	12	5	2	8	8	6	
5	8	6	8	8	8	7	8	13	13	14	14	7	13	13	23	10	15	21	16	15	11	19	18	25	20	17	17	21	21	28	11	19	20	18	13	20	10	10	13	11	18	10	10	7	6	5	7	9	11	5	
7	5	10	7	5	8	8	11	14	10	10	12	8	8	17	16	21	14	18	16	25	14	19	22	21	23	14	11	20	21	16	18	16	12	17	16	13	12	10	11	13	10	8	13	11	10	8	12	5	9	6	
8	5	4	8	8	5	5	7	11	10	17	12	8	9	12	13	14	11	9	13	9	12	7	17	15	13	15	15	10	10	25	11	14	10	14	10	6	11	15	15	12	10	11	9	8	6	2	8	5	4	7	

2	6	4	6	7	6	6	6	11	8	11	9	12	5	9	16	11	12	18	12	10	8	14	13	7	26	17	12	7	12	18	12	10	10	7	19	9	12	4	7	11	9	3	6	8	11	7	13	6	8	8	
8	5	11	8	4	9	15	16	4	8	4	11	8	16	8	12	13	11	20	17	16	12	19	11	16	19	22	18	10	12	13	8	17	23	7	13	10	11	16	15	10	9	6	8	10	8	6	6	3	0	5	
5	7	8	9	6	3	10	9	11	6	14	9	13	16	15	16	25	10	14	25	18	15	21	15	19	13	21	16	14	15	15	14	18	15	17	16	15	17	20	10	5	14	15	5	5	7	15	6	7	3	8	
2	4	8	12	12	5	9	12	13	15	15	13	9	15	21	17	19	16	13	23	18	13	20	9	15	21	16	13	18	13	10	21	17	14	15	12	13	18	18	12	10	13	13	16	7	9	14	11	11	11	8	
4	7	13	7	6	4	9	9	11	15	8	18	20	7	13	17	30	23	23	14	22	12	14	18	18	26	28	15	18	14	16	9	20	16	16	18	22	10	15	16	10	12	20	12	18	10	16	12	10	10	11	
9	11	8	5	7	7	13	12	12	13	16	24	20	14	11	14	13	29	23	12	18	16	18	24	21	19	28	16	20	20	19	7	19	20	19	18	14	18	21	16	17	15	9	14	13	21	16	9	8	6	9	
7	9	11	11	8	11	11	16	16	5	16	18	16	16	25	14	17	22	20	25	19	26	22	24	22	14	20	17	17	29	26	19	24	26	17	25	8	24	15	16	20	11	12	18	15	13	7	6	8	7	4	
9	7	11	15	11	11	10	13	19	12	19	16	20	11	28	12	27	20	21	24	16	27	24	32	23	23	26	20	41	25	25	29	20	26	29	24	16	14	18	24	25	26	17	10	18	12	12	11	7	6	12	
8	10	10	18	12	11	12	15	11	9	16	20	15	24	23	19	22	20	31	24	23	27	33	36	26	19	29	30	27	41	30	20	31	20	33	19	23	19	14	28	27	23	16	8	14	14	10	9	8	13	13	
8	9	10	12	12	19	13	12	13	13	16	16	13	15	26	28	21	29	28	32	38	40	41	33	27	28	39	39	30	40	30	37	29	32	35	27	17	22	27	23	19	19	16	10	14	13	8	10	12	8	10	
8	13	15	10	17	14	14	12	10	18	12	19	21	23	39	34	33	30	30	34	38	49	47	39	48	40	42	35	38	44	40	46	35	32	23	30	27	18	32	18	20	22	18	13	16	17	16	10	19	18	10	
16	9	8	8	10	13	10	13	20	22	26	33	33	26	27	38	42	35	28	49	45	48	57	48	52	48	54	43	28	46	38	48	33	38	28	42	35	28	26	23	20	21	20	18	15	10	10	20	15	15	12	
6	10	11	11	10	14	14	23	21	23	26	24	27	27	35	36	43	54	34	47	46	45	53	46	57	53	67	42	51	50	38	62	37	31	31	34	30	32	24	26	25	23	20	13	18	13	12	17	18	8	9	
12	14	7	17	17	19	14	11	22	26	29	28	25	26	32	44	59	50	53	41	46	66	69	71	52	57	61	66	64	49	75	60	47	49	43	47	31	35	27	27	24	37	18	19	13	15	15	10	15	9	13	
12	16	14	10	19	22	11	21	19	19	30	20	32	47	37	40	43	46	42	50	79	79	64	80	64	92	72	86	63	68	84	59	57	50	55	39	36	39	35	36	25	16	20	20	18	13	12	15	9	13	12	
8	17	10	10	22	20	23	16	28	20	30	26	29	44	48	42	47	50	51	54	81	66	75	82	88	79	90	83	70	78	87	45	63	65	47	48	45	32	43	27	22	16	18	33	24	23	21	14	20	17	14	
6	4	14	7	19	11	15	21	20	26	32	35	36	36	41	59	73	61	53	44	79	78	100	90	101	94	96	86	88	93	95	76	58	66	69	53	43	36	35	40	28	22	31	28	30	17	18	14	13	15	16	
9	9	9	16	15	16	12	19	26	27	33	43	56	37	57	57	74	93	80	104	71	87	113	91	136	111	139	112	104	117	78	65	79	69	75	59	51	58	48	36	30	33	32	44	31	31	16	14	14	21	11	
7	19	16	13	23	18	16	27	30	26	43	41	39	50	48	66	67	93	91	97	106	96	136	131	173	167	174	144	143	149	97	90	69	81	82	68	64	55	34	30	39	36	30	29	21	27	15	10	20	18	7	
10	15	17	17	20	28	22	25	25	21	34	41	53	53	75	69	74	80	100	119	130	134	137	165	201	219	205	184	172	155	146	138	98	86	83	75	81	49	39	49	37	25	28	17	23	22	17	12	19	14	11	
12	12	10	18	19	29	16	25	24	34	41	42	49	48	74	67	71	113	88	128	141	171	190	243	251	238	254	235	216	150	157	158	120	102	83	65	68	56	62	43	36	33	27	30	25	27	31	19	21	12	12	
12	5	8	20	23	11	21	23	22	34	35	54	58	57	63	69	77	101	115	143	160	217	292	304	374	323	371	326	288	213	189	148	138	113	101	85	71	61	35	42	35	31	22	36	29	30	23	24	14	15	17	
12	17	16	21	31	24	17	28	34	26	45	55	56	51	67	79	112	116	129	151	207	260	309	458	557	586	521	470	362	260	215	181	161	118	96	85	77	64	48	33	45	48	50	34	21	28	24	16	18	15	14	
20	16	21	20	16	21	31	33	36	39	42	45	51	44	62	72	98	126	136	163	235	272	410	614	875	1041	869	650	478	350	244	188	138	130	113	90	51	51	48	49	46	39	47	38	36	26	18	23	23	14	12	
18	10	15	18	21	20	22	31	41	42	43	49	52	54	78	81	93	127	145	203	223	319	541	947	2110	4481	2212	970	568	318	272	178	151	139	99	86	82	69	65	54	49	36	28	29	22	17	23	15	12	13	15	
16	14	14	22	23	26	23	29	32	26	36	46	54	52	75	78	95	122	144	201	251	396	549	1032	4489	13728	4641	1085	615	371	271	208	165	150	116	67	74	64	40	44	49	34	22	33	32	13	13	12	12	12	14	
12	13	20	14	17	20	25	30	23	36	39	37	49	64	72	72	98	132	144	188	251	353	570	952	2295	4439	2288	955	578	388	293	207	155	118	98	103	72	60	65	49	43	38	31	31	25	15	23	24	19	13	11	
14	19	17	15	17	19	23	29	37	35	39	46	70	68	72	93	94	128	162	206	242	279	426	628	907	1085	895	613	474	321	266	160	160	138	107	85	69	62	61	42	52	30	29	27	24	18	19	13	16	20	11	
13	17	24	16	19	28	25	29	29	31	38	44	57	53	65	80	92	107	127	152	191	281	320	441	535	532	540	432	376	295	204	184	166	110	102	69	60	55	55	43	36	34	28	22	19	20	26	25	27	25	18	
16	20	21	16	25	38	24	25	28	29	44	48	57	54	69	78	83	99	128	151	186	241	260	365	309	379	341	311	285	212	200	155	122	125	94	67	63	58	58	41	34	35	36	33	26	22	23	16	22	21	23	
20	16	13	11	17	31	20	19	28	27	30	48	53	56	77	77	76	99	135	134	157	168	192	256	269	313	265	252	223	198	153	129	115	109	101	70	78	48	56	41	28	32	37	37	27	21	20	21	13	11	16	
15	10	14	23	27	32	26	20	22	36	37	42	48	57	60	53	80	81	99	108	136	163	169	197	204	219	194	184	183	129	137	101	95	89	70	58	70	48	42	46	41	40	34	33	30	30	14	21	21	9	14	
13	12	13	12	16	14	19	20	18	26	28	44	39	48	59	41	54	88	93	96	112	124	127	140	144	171	162	168	121	123	109	112	77	87	68	51	53	39	42	32	34	48	41	23	27	21	21	21	17	14	10	
13	11	9	16	15	23	22	34	37	29	27	44	49	50	47	61	58	74	81	79	77	98	124	115	133	142	152	129	129	91	86	91	96	72	67	59	50	57	33	47	34	28	23	22	24	19	16	12	15	9	11	
6	14	21	19	22	28	21	29	29	29	38	45	45	37	58	59	65	64	69	78	80	67	87	114	104	107	114	129	91	91	78	80	84	62	53	56	45	51	42	44	27	30	21	20	21	22	15	19	14	8	13	
6	14	20	16	15	21	21	17	23	39	36	38	35	41	48	45	47	49	68	67	60	66	66	91	95	89	86	86	95	68	59	72	82	44	58	44	45	42	42	33	26	22	20	19	20	27	22	20	16	9	5	
10	18	22	14	30	16	18	18	24	30	24	28	35	27	44	38	43	53	54	61	48	50	63	72	66	77	88	65	69	71	66	72	58	61	45	45	40	34	36	37	35	28	17	18	17	10	17	16	11	12	10	
7	8	10	11	15	17	23	20	21	26	21	16	39	28	32	29	33	62	40	44	40	64	60	49	44	62	62	78	77	75	62	58	48	44	42	44	30	29	29	27	26	31	27	14	17	13	19	17	13	11	12	
11	14	10	15	22	16	20	21	24	15	30	24	36	17	28	31	41	44	42	50	43	63	57	66	38	62	50	58	60	51	43	47	36	40	45	27	34	30	30	33	31	27	28	21	21	15	14	8	14	18	13	
7	10	14	13	16	17	14	17	19	23	25	23	24	30	30	30	33	41	35	35	42	37	57	47	38	41	51	46	44	67	57	47	38	35	33	34	23	30	33	22	29	25	25	23	24	16	12	12	16	10	12	
8	9	8	13	18	12	21	15	16	23	24	17	21	29	25	28	38	42	30	37	42	43	37	50	25	47	45	44	45	46	36	47	32	35	26	39	32	28	25	30	23	14	20	16	12	10	15	13	16	14	17	
19	13	13	18	10	15	12	10	12	18	25	20	33	19	25	32	30	22	38	32	30	31	37	37	26	38	51	32	30	35	37	40	33	35	39	24	25	18	29	20	17	17	17	23	12	9	19	15	14	12	12	
9	14	10	9	10	15	19	12	17	22	20	25	20	13	29	22	16	22	25	30	23	26	28	25	37	29	30	38	36	28	36	31	26	24	23	29	24	29	18	20	13	16	26	16	10	11	15	10	6	13	7	
11	9	9	12	20	9	10	11	17	14	24	28	18	20	22	17	20	20	21	22	20	25	35	29	43	28	25	32	24	25	36	26	26	27	26	14	21	15	24	21	22	19	18	21	16	9	8	10	11	6	1	
10	5	9	13	9	5	10	7	15	23	18	11	23	22	17	22	29	31	15	20	28	20	25	26	36	35	21	28	24	22	30	24	26	19	19	19	30	18	11	24	19	10	7	14	7	19	14	7	16	9	9	
8	7	3	9	5	12	11	25	15	17	16	20	16	16	14	20	19	26	12	26	20	24	24	30	22	29	31	19	34	29	23	25	23	20	27	27	20	13	12	10	22	12	7	7	15	9	9	5	15	8	5	
7	5	10	5	2	8	11	10	13	16	16	23	20	11	11	16	24	16	20	15	18	16	18	22	24	20	21	25	26	29	20	26	19	20	23	16	20	14	15	19	10	12	9	7	13	11	9	10	8	10	7	
5	12	4	11	10	9	10	17	10	24	10	19	21	8	10	17	18	19	18	17	24	14	10	21	26	24	13	28	20	22	19	23	34	20	14	17	22	16	8	15	11	13	11	9	11	15	11	7	12	8	6	
10	7	9	6	5	10	12	13	9	12	11	20	6	11	16	21	10	17	17	19	11	11	11	13	16	19	15	15	15	15	19	19	17	10	12	11	14	15	18	16	8	20	7	18	10	6	7	7	6	5	8	
5	3	10	4	7	13	10	14	15	8	12	20	7	14	22	16	9	19	12	22	11	22	18	24	26	22	14	17	18	20	18	13	19	19	14	12	15	20	16	12	15	11	8	9	11	10	8	7	6	3	2	
5	7	7	6	11	6	4	11	10	13	9	11	11	13	20	14	10	13	10	9	15	17	7	15	17	16	11	13	9	15	16	13	16	7	13	6	12	11	6	8	13	7	10	8	9	8	7	11	17	7	3	

3	8	11	6	2	6	10	5	4	6	8	11	9	13	16	10	11	20	18	16	11	6	13	15	17	16	16	8	6	12	13	16	11	8	12	15	6	15	6	2	16	14	5	5	6	6	5	10	9	5	6	
7	5	16	8	3	8	14	11	10	10	12	8	10	16	9	13	16	16	14	12	15	12	14	12	19	20	12	14	16	14	14	12	18	20	9	14	10	10	16	7	8	10	11	7	12	5	6	10	8	1	1	
3	4	9	6	3	5	10	7	7	12	16	8	15	9	14	23	14	19	13	18	13	10	27	23	18	13	10	14	20	19	12	21	16	13	10	17	10	13	16	8	11	14	13	8	6	5	10	9	6	6	6	
2	7	13	6	6	5	9	10	8	24	11	15	12	8	9	13	23	16	19	17	14	12	24	18	15	23	21	22	16	15	22	17	14	14	16	14	11	12	17	11	13	7	9	18	4	10	10	15	8	8	3	
4	6	7	16	3	11	11	9	9	12	23	19	15	18	12	14	13	27	16	18	16	12	21	24	16	24	25	20	14	25	20	11	13	26	19	16	21	18	16	17	12	10	12	12	19	8	15	16	8	8	8	
7	12	13	4	11	13	20	10	12	10	17	16	11	15	22	12	13	18	20	21	20	13	21	18	28	22	26	14	18	29	25	19	21	24	19	19	13	16	13	18	15	13	8	19	11	14	14	11	8	0	6	
3	6	13	7	8	11	18	12	11	9	24	15	19	14	18	12	19	21	23	24	22	31	26	24	21	12	28	15	32	31	24	25	24	29	20	22	24	25	18	16	19	17	19	22	10	17	11	4	4	8	7	
7	10	15	16	6	11	12	11	19	13	14	21	10	22	24	22	23	15	30	20	28	19	26	25	23	22	39	22	34	29	27	24	26	25	29	28	22	22	16	23	21	21	17	8	12	12	13	14	13	11	4	
7	12	12	15	16	15	10	18	10	11	14	16	17	21	21	27	29	18	29	25	28	26	48	34	22	23	26	35	27	37	29	22	27	18	24	20	26	22	20	23	20	19	11	12	9	14	8	9	7	9	12	
12	9	10	10	9	13	12	11	11	13	15	17	12	23	33	23	24	25	38	30	31	37	35	31	37	28	43	47	27	38	31	39	23	34	31	31	18	16	22	26	12	11	9	13	12	17	11	11	9	13	11	
12	6	9	12	19	14	16	12	18	21	24	23	21	33	40	33	31	23	33	46	37	49	54	41	30	37	51	25	31	47	24	47	36	29	38	19	28	21	17	31	25	21	20	18	24	12	18	9	15	16	14	
8	10	13	9	6	18	12	17	30	21	20	31	27	27	32	31	42	28	33	36	40	38	56	49	48	50	53	46	45	42	47	42	45	25	27	28	35	26	27	22	22	15	20	23	24	10	12	18	17	11	13	
6	10	12	14	12	5	14	24	29	23	28	20	20	29	37	40	44	46	45	42	49	51	56	66	38	47	57	45	53	41	48	62	39	31	20	33	47	38	31	19	23	22	32	13	15	9	9	10	12	13	10	
10	10	7	15	16	18	13	27	20	26	31	29	31	24	31	41	40	47	41	54	66	59	74	60	38	66	63	61	57	75	58	72	44	47	46	46	29	36	36	26	21	30	13	16	16	18	13	13	17	8	10	
14	7	16	22	18	25	15	15	24	26	24	23	31	32	40	46	33	43	45	65	55	68	71	65	67	78	99	63	58	78	80	65	53	42	53	41	38	34	32	34	25	25	19	26	24	21	8	10	11	11	12	
12	7	15	17	19	17	20	19	19	21	25	39	21	42	42	45	42	58	52	52	72	62	78	72	96	75	94	100	82	87	80	60	65	39	62	52	43	39	31	39	36	24	17	22	29	17	22	22	19	8	10	
11	17	19	14	12	18	21	23	24	18	30	50	36	35	40	59	79	64	58	69	77	75	102	87	107	106	113	86	84	91	82	79	60	60	73	47	46	40	37	33	35	30	25	25	33	27	25	18	12	15	13	
